data_ref_pascoa_2026,data,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_pascoa_2026,buscas_atual,pax,capacidade_atual,vagas_restantes,lf_pascoa_2026,load_factor_atual,ratio_lf_pascoa_2026,tkm_pascoa_2026,tkm_atual,price_cc,mult_final,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2026-04-03,2026-06-04,5,20,RAO-RIO,RIO-RAO,leito,NOITE,55.0,60.0,5,53,48,0.0,0.0862,,0.0,95.9,0.0,1.04,,155.9,1.04,162.14,399.84
2026-04-04,2026-06-05,6,21,RAO-RIO,RIO-RAO,leito individual,NOITE,22.0,38.0,8,53,45,0.0,0.1274,,0.0,108.77,0.0,1.0,,167.9,1.03,172.94,399.84
2026-04-05,2026-06-07,1,23,RAO-RIO,RIO-RAO,semi leito,NOITE,100.0,272.0,96,159,63,0.2433,0.5812,2.3888,302.62,283.64,278.78,1.35,,280.9,1.26,353.93,399.84
2026-04-06,2026-06-08,2,24,RAO-RIO,RIO-RAO,semi leito,NOITE,49.0,47.0,23,53,30,0.1576,0.3912,2.4822,196.77,202.03,216.71,1.18,,206.9,1.25,258.63,399.84
2026-04-01,2026-06-02,3,18,RIO-SAO,RIO-SAO,leito individual,MANHA,520.0,313.0,17,149,132,0.0,0.1097,,81.07,72.37,0.0,1.0,,89.9,1.0,89.9,288.0
2026-04-01,2026-06-02,3,18,RIO-SAO,RIO-SAO,leito,NOITE,520.0,313.0,32,217,185,0.0981,0.1424,1.4516,162.66,90.62,0.0,1.0,,99.9,1.0,99.9,288.0
2026-04-02,2026-06-03,4,19,RIO-SAO,RIO-SAO,leito individual,MANHA,1271.0,1386.0,33,291,258,0.1538,0.1104,0.7178,109.46,64.29,0.0,1.01,,90.9,1.0,90.9,288.0
2026-04-02,2026-06-03,4,19,RIO-SAO,RIO-SAO,leito individual,NOITE,1271.0,1386.0,78,333,255,0.2157,0.2274,1.0542,186.16,139.08,0.0,1.44,,143.9,1.1,158.65,288.0
2026-04-03,2026-06-04,5,20,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,795.0,1089.0,6,99,93,0.2408,0.0606,0.2517,141.45,131.57,0.0,1.86,,167.9,1.0,167.48,288.0
2026-04-03,2026-06-04,5,20,RIO-SAO,RIO-SAO,leito individual,MANHA,795.0,1089.0,31,291,260,0.2408,0.1022,0.4244,102.01,98.29,0.0,1.44,,129.9,1.0,129.9,288.0
2026-04-03,2026-06-04,5,20,RIO-SAO,RIO-SAO,leito individual,NOITE,795.0,1089.0,38,333,295,0.2182,0.1105,0.5064,127.89,86.51,0.0,1.0,,104.9,1.0,104.9,288.0
2026-04-04,2026-06-05,6,21,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,267.0,1080.0,3,43,40,0.2408,0.0698,0.2899,141.45,88.9,0.0,1.0,,134.9,1.0,134.9,288.0
2026-04-04,2026-06-05,6,21,RIO-SAO,RIO-SAO,leito,MANHA,267.0,1080.0,17,200,183,0.2483,0.0836,0.3367,102.01,61.61,0.0,1.02,,91.9,1.0,91.9,288.0
2026-04-04,2026-06-05,6,21,RIO-SAO,RIO-SAO,leito,NOITE,267.0,1080.0,37,241,204,0.1072,0.1493,1.3927,127.89,82.82,0.0,1.0,,104.9,1.0,104.9,288.0
2026-04-04,2026-06-05,6,21,RIO-SAO,RIO-SAO,leito individual,TARDE,267.0,1080.0,15,147,132,0.25,0.0995,0.398,95.74,86.43,0.0,1.0,,89.9,1.0,89.9,288.0
2026-04-04,2026-06-06,7,22,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,257.0,498.0,0,43,43,0.2408,0.0,0.0,141.45,0.0,0.0,1.41,,199.9,0.95,189.91,288.0
2026-04-04,2026-06-06,7,22,RIO-SAO,RIO-SAO,leito,MANHA,257.0,498.0,6,101,95,0.2483,0.0586,0.236,102.01,89.4,0.0,1.28,,108.9,1.0,108.9,288.0
2026-04-04,2026-06-06,7,22,RIO-SAO,RIO-SAO,leito,NOITE,257.0,498.0,43,134,91,0.0945,0.3131,3.3132,127.89,177.48,0.0,1.54,,138.9,1.1,152.79,288.0
2026-04-05,2026-06-07,1,23,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,887.0,1297.0,14,43,29,0.2463,0.3209,1.3029,187.48,141.69,0.0,1.38,,158.9,1.15,182.73,288.0
2026-04-05,2026-06-07,1,23,RIO-SAO,RIO-SAO,leito,MANHA,887.0,1297.0,87,292,205,0.0443,0.2812,6.3476,194.83,167.46,0.0,1.98,,178.9,1.1,196.79,288.0
2026-04-05,2026-06-07,1,23,RIO-SAO,RIO-SAO,semi leito,NOITE,887.0,1297.0,69,346,277,0.2563,0.1962,0.7655,221.58,173.09,187.91,1.39,,173.9,1.35,234.77,288.0
2026-04-05,2026-06-07,1,23,RIO-SAO,RIO-SAO,leito individual,TARDE,887.0,1297.0,75,112,37,0.4966,0.6568,1.3226,258.0,205.01,0.0,1.59,,183.9,1.45,266.66,288.0
2026-04-06,2026-06-08,2,24,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,348.0,352.0,28,43,15,0.0769,0.6185,8.0429,283.64,146.01,0.0,1.0,,148.9,1.65,245.69,288.0
2026-04-06,2026-06-08,2,24,RIO-SAO,RIO-SAO,leito individual,MANHA,348.0,352.0,25,157,132,0.7483,0.1556,0.2079,168.69,101.9,0.0,1.36,,128.9,0.0,202.57,288.0
2026-04-06,2026-06-08,2,24,RIO-SAO,RIO-SAO,leito individual,NOITE,348.0,352.0,45,312,267,0.1847,0.1427,0.7726,213.7,165.61,0.0,1.29,,135.9,1.0,135.9,288.0
2026-04-06,2026-06-08,2,24,RIO-SAO,RIO-SAO,leito,TARDE,348.0,352.0,21,56,35,0.375,0.3678,0.9808,146.88,96.76,0.0,1.13,,101.9,1.31,133.74,288.0
2026-04-03,2026-06-04,5,20,RIO-STS,RIO-STS,semi leito,NOITE,46.0,62.0,4,56,52,0.2225,0.068,0.3056,129.22,134.9,166.56,1.01,,121.9,1.0,121.9,360.46
2026-04-04,2026-06-05,6,21,RIO-STS,RIO-STS,semi leito,NOITE,37.0,36.0,0,41,41,0.2001,0.0,0.0,129.22,0.0,175.99,1.0,,126.9,0.9,114.21,360.46
2026-04-05,2026-06-07,1,23,RIO-STS,RIO-STS,semi leito,NOITE,79.0,74.0,37,97,60,0.3472,0.3721,1.0717,305.01,222.74,309.9,1.49,,217.9,1.1,240.23,360.46
2026-04-06,2026-06-08,2,24,RIO-STS,RIO-STS,semi leito,NOITE,17.0,23.0,11,41,30,0.1625,0.2553,1.5711,146.58,139.63,174.5,1.38,,166.9,1.05,175.25,360.46
2026-04-01,2026-06-02,3,18,RIO-UDI,RIO-UDI,semi leito,NOITE,83.0,53.0,18,56,38,0.1499,0.2648,1.7665,213.42,150.96,253.35,1.23,,208.9,1.0,208.9,556.6
2026-04-02,2026-06-03,4,19,RIO-UDI,RIO-UDI,leito individual,NOITE,175.0,201.0,19,56,37,0.402,0.2531,0.6296,234.81,271.53,0.0,1.46,,273.9,1.05,287.59,556.6
2026-04-03,2026-06-04,5,20,RIO-UDI,RIO-UDI,leito individual,NOITE,89.0,123.0,4,56,52,0.5818,0.0536,0.0921,187.25,90.65,0.0,1.02,,173.9,1.16,201.72,556.6
2026-04-04,2026-06-05,6,21,RIO-UDI,RIO-UDI,leito individual,NOITE,57.0,56.0,4,56,52,0.5818,0.0593,0.1019,187.25,219.65,0.0,1.07,,191.9,1.05,201.5,556.6
2026-04-04,2026-06-06,7,22,RIO-UDI,RIO-UDI,semi leito,NOITE,53.0,84.0,19,56,37,0.3332,0.284,0.8523,187.25,183.85,257.2,1.35,,241.9,1.0,241.9,556.6
2026-04-05,2026-06-07,1,23,RIO-UDI,RIO-UDI,semi leito,TARDE,184.0,343.0,29,99,70,0.3809,0.2299,0.6036,291.59,323.52,330.49,1.98,,464.9,1.1,511.39,556.6
2026-04-06,2026-06-08,2,24,RIO-UDI,RIO-UDI,leito,NOITE,57.0,116.0,19,56,37,0.0,0.3183,,231.57,207.58,0.0,1.3,,269.9,1.1,296.89,556.6
2026-04-01,2026-06-02,3,18,RIO-VIX,RIO-VIX,leito,NOITE,231.0,126.0,16,136,120,0.1297,0.1136,0.8759,188.78,123.9,0.0,1.04,,105.9,1.0,105.9,358.47
2026-04-02,2026-06-03,4,19,RIO-VIX,RIO-VIX,leito,NOITE,800.0,500.0,53,140,87,0.407,0.3521,0.8651,207.99,165.81,0.0,1.37,2026-05-14 13:17:41.253059,138.9,1.15,160.43,358.47
2026-04-03,2026-06-04,5,20,RIO-VIX,RIO-VIX,leito individual,NOITE,215.0,269.0,18,136,118,0.0769,0.1275,1.658,129.95,107.23,0.0,1.03,,109.9,1.0,109.9,358.47
2026-04-04,2026-06-05,6,21,RIO-VIX,RIO-VIX,leito,NOITE,55.0,219.0,16,140,124,0.13,0.1095,0.8423,129.95,100.78,0.0,1.03,,115.9,1.0,115.9,358.47
2026-04-04,2026-06-06,7,22,RIO-VIX,RIO-VIX,leito individual,NOITE,53.0,71.0,15,94,79,0.1459,0.1534,1.0514,129.95,102.77,0.0,1.24,,118.9,1.0,118.9,358.47
2026-04-05,2026-06-07,1,23,RIO-VIX,RIO-VIX,leito individual,NOITE,184.0,430.0,60,181,121,0.3307,0.3234,0.9779,281.32,237.98,0.0,1.59,,210.9,1.15,243.59,358.47
2026-04-06,2026-06-08,2,24,RIO-VIX,RIO-VIX,leito individual,NOITE,92.0,80.0,25,137,112,0.1085,0.175,1.6129,140.22,118.62,0.0,1.13,,119.9,1.0,119.9,358.47
2026-04-01,2026-06-02,3,18,ARB-SAO,SAO-ARB,leito individual,NOITE,160.0,53.0,13,153,140,0.3738,0.0702,0.1878,195.55,152.67,0.0,1.41,,149.9,1.0,149.9,421.8
2026-04-02,2026-06-03,4,19,ARB-SAO,SAO-ARB,leito,NOITE,370.0,333.0,65,159,94,0.3252,0.3598,1.1064,216.05,153.38,0.0,1.53,2026-05-14 13:17:41.253059,161.9,1.37,220.99,421.8
2026-04-03,2026-06-04,5,20,ARB-SAO,SAO-ARB,leito,NOITE,170.0,115.0,15,153,138,0.1035,0.0763,0.7372,104.39,117.83,0.0,1.03,,120.9,1.0,120.9,421.8
2026-04-04,2026-06-05,6,21,ARB-SAO,SAO-ARB,leito individual,NOITE,46.0,88.0,4,159,155,0.1643,0.0229,0.1394,104.39,114.65,0.0,1.0,,122.9,0.95,116.75,421.8
2026-04-04,2026-06-06,7,22,ARB-SAO,SAO-ARB,leito individual,NOITE,43.0,46.0,14,100,86,0.1643,0.1224,0.745,104.39,115.61,0.0,1.07,,119.9,1.0,119.9,421.8
2026-04-05,2026-06-07,1,23,ARB-SAO,SAO-ARB,leito,NOITE,95.0,109.0,38,156,118,0.3167,0.2052,0.6479,175.5,170.37,0.0,1.22,,164.9,1.0,164.9,421.8
2026-04-06,2026-06-08,2,24,ARB-SAO,SAO-ARB,leito,NOITE,46.0,33.0,5,100,95,0.1,0.0421,0.421,120.01,141.5,0.0,1.19,,133.9,0.0,159.4,421.8
2026-04-01,2026-06-02,3,18,BAT-SAO,SAO-BAT,semi leito,NOITE,109.0,35.0,9,90,81,0.2163,0.083,0.3837,123.03,84.9,227.38,1.11,,151.9,1.0,151.9,281.88
2026-04-02,2026-06-03,4,19,BAT-SAO,SAO-BAT,semi leito,NOITE,345.0,216.0,42,91,49,0.3582,0.3931,1.0974,170.17,125.04,249.15,1.39,,172.9,1.26,217.85,281.88
2026-04-03,2026-06-04,5,20,BAT-SAO,SAO-BAT,semi leito,MANHA,124.0,132.0,12,45,33,0.0621,0.241,3.8808,111.55,121.9,200.15,1.55,2026-05-14 13:20:44.790616,180.9,1.1,198.99,281.88
2026-04-03,2026-06-04,5,20,BAT-SAO,SAO-BAT,semi leito,NOITE,124.0,132.0,10,91,81,0.0277,0.0813,2.935,90.82,67.9,189.3,1.06,2026-05-14 13:20:44.790616,137.9,1.0,137.9,281.88
2026-04-04,2026-06-05,6,21,BAT-SAO,SAO-BAT,semi leito,MANHA,48.0,77.0,1,45,44,0.0435,0.0222,0.5103,111.55,77.9,212.85,1.0,,116.9,1.0,116.9,281.88
2026-04-04,2026-06-05,6,21,BAT-SAO,SAO-BAT,semi leito,NOITE,48.0,77.0,6,91,85,0.0277,0.0503,1.8159,90.82,71.73,243.7,1.0,,136.9,1.0,136.9,281.88
2026-04-04,2026-06-06,7,22,BAT-SAO,SAO-BAT,semi leito,MANHA,47.0,36.0,9,45,36,0.0435,0.1829,4.2046,111.55,82.46,223.73,1.0,,116.9,1.05,122.75,281.88
2026-04-05,2026-06-07,1,23,BAT-SAO,SAO-BAT,semi leito,MANHA,69.0,77.0,5,45,40,0.208,0.1047,0.5034,145.9,152.7,212.85,1.32,,180.9,1.0,180.9,281.88
2026-04-05,2026-06-07,1,23,BAT-SAO,SAO-BAT,semi leito,NOITE,69.0,77.0,11,45,34,0.2717,0.2295,0.8447,179.07,155.08,229.2,1.34,,200.9,1.0,200.9,281.88
2026-04-05,2026-06-07,1,23,BAT-SAO,SAO-BAT,semi leito,TARDE,69.0,77.0,10,46,36,0.1172,0.1942,1.657,136.42,135.0,203.75,1.34,,191.9,1.05,201.5,281.88
2026-04-06,2026-06-08,2,24,BAT-SAO,SAO-BAT,semi leito,MANHA,78.0,42.0,2,45,43,0.2519,0.0423,0.1679,88.15,107.4,207.4,1.29,,167.9,0.0,,281.88
2026-04-06,2026-06-08,2,24,BAT-SAO,SAO-BAT,semi leito,NOITE,78.0,42.0,6,46,40,0.0453,0.1075,2.3731,105.63,83.73,189.3,1.2,,156.9,1.0,156.9,281.88
2026-04-01,2026-06-02,3,18,BHZ-SAO,SAO-BHZ,leito individual,NOITE,427.0,197.0,33,175,142,0.2896,0.1848,0.6381,209.53,126.51,0.0,1.04,,118.9,1.0,118.9,357.0
2026-04-02,2026-06-03,4,19,BHZ-SAO,SAO-BHZ,semi leito,MANHA,1156.0,1201.0,3,45,42,0.0699,0.032,0.4578,123.75,64.23,201.8,0.0,,0.0,1.0,95.9,357.0
2026-04-02,2026-06-03,4,19,BHZ-SAO,SAO-BHZ,leito individual,NOITE,1156.0,1201.0,80,174,94,0.4169,0.4452,1.0679,241.1,201.55,0.0,1.51,2026-05-14 13:17:41.253059,172.9,1.48,256.76,357.0
2026-04-03,2026-06-04,5,20,BHZ-SAO,SAO-BHZ,leito,NOITE,447.0,489.0,19,175,156,0.1672,0.1084,0.6483,140.97,127.27,0.0,1.02,,128.9,1.0,128.9,357.0
2026-04-04,2026-06-05,6,21,BHZ-SAO,SAO-BHZ,semi leito,MANHA,164.0,346.0,5,46,41,0.1229,0.0579,0.4711,99.39,55.3,209.78,1.0,,101.9,1.01,102.92,357.0
2026-04-04,2026-06-05,6,21,BHZ-SAO,SAO-BHZ,leito,NOITE,164.0,346.0,16,174,158,0.1672,0.0886,0.5299,140.97,148.53,0.0,1.11,,139.9,1.0,139.9,357.0
2026-04-04,2026-06-06,7,22,BHZ-SAO,SAO-BHZ,semi leito,NOITE,159.0,198.0,35,105,70,0.0496,0.3188,6.4274,110.29,100.61,188.87,1.03,,122.9,1.15,141.95,357.0
2026-04-05,2026-06-07,1,23,BHZ-SAO,SAO-BHZ,leito,NOITE,457.0,702.0,64,175,111,0.3684,0.3585,0.9731,258.92,205.78,0.0,1.34,,185.9,1.05,195.2,357.0
2026-04-06,2026-06-08,2,24,BHZ-SAO,SAO-BHZ,semi leito,MANHA,171.0,173.0,18,46,28,0.1329,0.3486,2.623,97.07,112.23,204.6,1.47,,149.9,1.25,187.38,357.0
2026-04-06,2026-06-08,2,24,BHZ-SAO,SAO-BHZ,leito,NOITE,171.0,173.0,24,174,150,0.1159,0.1315,1.1346,155.35,153.69,0.0,1.24,,134.9,1.0,134.9,357.0
2026-04-02,2026-06-03,4,19,BRU-SAO,SAO-BRU,semi leito,MANHA,119.0,62.0,1,41,40,0.0,0.0171,,0.0,65.9,174.96,0.0,,0.0,0.0,79.9,143.19
2026-04-02,2026-06-03,4,19,BRU-SAO,SAO-BRU,semi leito,TARDE,119.0,62.0,9,45,36,0.0,0.1968,,55.73,69.68,171.85,0.0,,0.0,1.0,79.9,143.19
2026-04-03,2026-06-04,5,20,BRU-SAO,SAO-BRU,semi leito,MANHA,88.0,73.0,16,41,25,0.231,0.3647,1.5788,92.2,44.77,170.18,0.0,,0.0,1.21,77.9,143.19
2026-04-03,2026-06-04,5,20,BRU-SAO,SAO-BRU,semi leito,TARDE,88.0,73.0,1,45,44,0.0476,0.0222,0.4664,85.68,53.9,162.96,0.0,,0.0,0.0,67.9,143.19
2026-04-04,2026-06-05,6,21,BRU-SAO,SAO-BRU,semi leito,MANHA,26.0,41.0,5,42,37,0.231,0.1136,0.4918,92.2,52.1,174.96,1.11,,79.9,1.0,79.9,143.19
2026-04-04,2026-06-05,6,21,BRU-SAO,SAO-BRU,semi leito,TARDE,26.0,41.0,6,46,40,0.0476,0.1304,2.7395,85.68,60.23,171.85,1.05,,88.9,1.0,88.9,143.19
2026-04-04,2026-06-06,7,22,BRU-SAO,SAO-BRU,semi leito,TARDE,25.0,41.0,2,42,40,0.231,0.0476,0.2061,85.68,50.9,162.96,0.0,,0.0,0.0,79.9,143.19
2026-04-05,2026-06-07,1,23,BRU-SAO,SAO-BRU,semi leito,MANHA,21.0,24.0,4,46,42,0.0523,0.0839,1.6042,70.7,64.4,166.02,1.0,,71.9,1.0,71.9,143.19
2026-04-05,2026-06-07,1,23,BRU-SAO,SAO-BRU,semi leito,NOITE,21.0,24.0,2,42,40,0.0952,0.0476,0.5,103.39,79.9,162.29,1.0,,92.9,1.0,92.9,143.19
2026-04-06,2026-06-08,2,24,BRU-SAO,SAO-BRU,semi leito,MANHA,26.0,22.0,5,46,41,0.0652,0.1022,1.5675,84.06,51.1,175.75,1.0,,79.9,1.0,79.9,143.19
2026-04-01,2026-06-02,3,18,CAB-SAO,SAO-CAB,semi leito,NOITE,383.0,182.0,3,88,85,0.1578,0.032,0.2028,196.97,119.57,250.47,1.13,,132.9,1.0,132.9,531.18
2026-04-02,2026-06-03,4,19,CAB-SAO,SAO-CAB,semi leito,NOITE,1865.0,1009.0,33,133,100,0.5065,0.2347,0.4634,244.34,257.81,252.9,1.86,,266.9,1.21,322.95,531.18
2026-04-03,2026-06-04,5,20,CAB-SAO,SAO-CAB,semi leito,NOITE,651.0,593.0,22,88,66,0.0,0.2325,,133.9,121.04,275.58,1.02,,145.9,0.95,138.61,531.18
2026-04-04,2026-06-05,6,21,CAB-SAO,SAO-CAB,semi leito,NOITE,196.0,278.0,5,88,83,0.0,0.0562,,133.9,119.7,233.33,1.03,,133.9,0.9,120.51,531.18
2026-04-04,2026-06-06,7,22,CAB-SAO,SAO-CAB,leito,NOITE,191.0,63.0,5,47,42,0.31,0.0984,0.3174,181.79,133.9,0.0,1.0,,163.9,0.95,155.7,531.18
2026-04-05,2026-06-07,1,23,CAB-SAO,SAO-CAB,semi leito,NOITE,298.0,109.0,8,88,80,0.2973,0.08,0.2691,161.87,144.03,225.07,1.25,,155.9,1.0,155.9,531.18
2026-04-06,2026-06-08,2,24,CAB-SAO,SAO-CAB,semi leito,NOITE,392.0,118.0,3,88,85,0.6134,0.031,0.0505,132.19,101.23,234.83,1.14,,125.9,0.0,125.9,531.18
2026-04-01,2026-06-02,3,18,CGR-SAO,SAO-CGR,semi leito,NOITE,162.0,106.0,9,60,51,0.0625,0.15,2.4,201.97,149.46,349.8,1.12,,176.9,1.0,176.9,465.69
2026-04-01,2026-06-02,3,18,CGR-SAO,SAO-CGR,leito,TARDE,162.0,106.0,12,60,48,0.375,0.1969,0.5251,189.65,114.4,0.0,0.0,,0.0,1.0,162.9,465.69
2026-04-02,2026-06-03,4,19,CGR-SAO,SAO-CGR,semi leito,NOITE,262.0,308.0,11,60,49,0.0481,0.1833,3.8108,238.88,246.54,337.22,1.71,,269.9,1.0,269.9,465.69
2026-04-02,2026-06-03,4,19,CGR-SAO,SAO-CGR,leito,TARDE,262.0,308.0,16,60,44,0.1135,0.2667,2.3498,225.66,140.09,0.0,0.0,,0.0,1.15,177.9,465.69
2026-04-03,2026-06-04,5,20,CGR-SAO,SAO-CGR,semi leito,TARDE,103.0,130.0,13,120,107,0.0753,0.1048,1.3918,143.16,157.59,310.59,1.15,,164.9,1.0,164.9,465.69
2026-04-04,2026-06-05,6,21,CGR-SAO,SAO-CGR,leito individual,TARDE,64.0,84.0,4,120,116,0.2179,0.0303,0.1391,143.16,174.9,0.0,1.12,,160.9,0.9,145.21,465.69
2026-04-04,2026-06-06,7,22,CGR-SAO,SAO-CGR,leito,TARDE,62.0,106.0,19,60,41,0.1799,0.2886,1.6042,143.16,208.16,0.0,1.54,,219.9,1.2,263.88,465.69
2026-04-05,2026-06-07,1,23,CGR-SAO,SAO-CGR,leito,TARDE,88.0,214.0,44,120,76,0.3418,0.3482,1.0187,265.84,246.58,0.0,1.58,,236.9,1.21,286.06,465.69
2026-04-06,2026-06-08,2,24,CGR-SAO,SAO-CGR,leito,TARDE,96.0,80.0,8,120,112,0.7159,0.0651,0.0909,208.87,206.53,0.0,1.61,,254.9,0.0,289.9,465.69
2026-04-01,2026-06-02,3,18,CMP-SAO,SAO-CMP,semi leito,MANHA,37.0,19.0,2,138,136,0.0564,0.0125,0.2216,23.32,15.9,54.98,1.0,,29.9,0.0,25.9,59.4
2026-04-01,2026-06-02,3,18,CMP-SAO,SAO-CMP,semi leito,NOITE,37.0,19.0,1,46,45,0.0958,0.0148,0.1545,35.81,16.9,54.36,1.0,,30.9,0.0,27.9,59.4
2026-04-01,2026-06-02,3,18,CMP-SAO,SAO-CMP,semi leito,TARDE,37.0,19.0,2,92,90,0.087,0.0217,0.2494,31.7,19.9,54.77,1.14,,34.9,0.0,31.4,59.4
2026-04-02,2026-06-03,4,19,CMP-SAO,SAO-CMP,semi leito,MANHA,89.0,73.0,3,183,180,0.0217,0.0154,0.7097,28.9,22.57,54.78,1.15,,33.9,0.0,28.15,59.4
2026-04-02,2026-06-03,4,19,CMP-SAO,SAO-CMP,semi leito,NOITE,89.0,73.0,1,183,182,0.0778,0.0054,0.0694,34.49,40.9,54.22,1.49,,54.9,0.0,41.9,59.4
2026-04-02,2026-06-03,4,19,CMP-SAO,SAO-CMP,semi leito,TARDE,89.0,73.0,0,184,184,0.0342,0.0,0.0,38.26,0.0,54.59,1.47,,41.9,0.0,40.9,59.4
2026-04-03,2026-06-04,5,20,CMP-SAO,SAO-CMP,semi leito,MANHA,103.0,145.0,6,183,177,0.0339,0.0266,0.7847,30.08,25.9,55.2,1.79,,48.9,0.0,42.4,59.4
2026-04-03,2026-06-04,5,20,CMP-SAO,SAO-CMP,semi leito,NOITE,103.0,145.0,5,183,178,0.0145,0.0182,1.2552,25.4,19.9,54.29,1.16,,48.9,0.0,31.9,59.4
2026-04-03,2026-06-04,5,20,CMP-SAO,SAO-CMP,semi leito,TARDE,103.0,145.0,14,184,170,0.0362,0.0846,2.337,29.95,26.69,54.74,1.4,,39.9,1.0,39.9,59.4
2026-04-04,2026-06-05,6,21,CMP-SAO,SAO-CMP,semi leito,MANHA,39.0,83.0,4,184,180,0.0346,0.0217,0.6272,30.08,24.4,54.85,1.33,,38.9,0.0,34.9,59.4
2026-04-04,2026-06-05,6,21,CMP-SAO,SAO-CMP,semi leito,NOITE,39.0,83.0,4,184,180,0.0145,0.0147,1.0138,25.4,18.4,54.83,1.0,,38.9,0.0,29.9,59.4
2026-04-04,2026-06-05,6,21,CMP-SAO,SAO-CMP,semi leito,TARDE,39.0,83.0,1,184,183,0.0362,0.0064,0.1768,29.95,24.9,54.9,1.02,,28.9,0.0,30.4,59.4
2026-04-04,2026-06-06,7,22,CMP-SAO,SAO-CMP,semi leito,MANHA,37.0,63.0,5,184,179,0.0278,0.022,0.7914,30.08,17.3,54.9,1.0,,35.9,0.0,29.4,59.4
2026-04-04,2026-06-06,7,22,CMP-SAO,SAO-CMP,semi leito,NOITE,37.0,63.0,3,184,181,0.0145,0.0111,0.7655,25.4,17.9,54.47,1.05,,38.9,0.0,28.9,59.4
2026-04-04,2026-06-06,7,22,CMP-SAO,SAO-CMP,semi leito,TARDE,37.0,63.0,2,184,182,0.0362,0.0088,0.2431,29.95,18.4,54.93,1.05,,37.9,0.0,31.4,59.4
2026-04-05,2026-06-07,1,23,CMP-SAO,SAO-CMP,semi leito,MANHA,50.0,52.0,2,184,182,0.0217,0.0088,0.4055,29.04,28.9,55.04,1.15,,30.9,0.0,31.9,59.4
2026-04-05,2026-06-07,1,23,CMP-SAO,SAO-CMP,semi leito,NOITE,50.0,52.0,13,184,171,0.089,0.0531,0.5966,32.91,34.59,54.62,1.25,,37.9,0.0,36.9,59.4
2026-04-05,2026-06-07,1,23,CMP-SAO,SAO-CMP,semi leito,TARDE,50.0,52.0,4,184,180,0.0865,0.0175,0.2023,36.2,37.4,54.81,1.26,,55.9,0.0,37.4,59.4
2026-04-06,2026-06-08,2,24,CMP-SAO,SAO-CMP,semi leito,MANHA,54.0,18.0,3,138,135,0.0409,0.0166,0.4059,27.69,22.9,55.13,1.35,,53.9,0.0,37.9,59.4
2026-04-06,2026-06-08,2,24,CMP-SAO,SAO-CMP,semi leito,NOITE,54.0,18.0,4,138,134,0.087,0.0219,0.2517,26.57,23.4,54.21,1.31,,49.9,0.0,34.9,59.4
2026-04-06,2026-06-08,2,24,CMP-SAO,SAO-CMP,semi leito,TARDE,54.0,18.0,2,92,90,0.0264,0.0168,0.6364,34.21,21.9,54.97,1.21,,36.9,0.0,34.9,59.4
2026-04-01,2026-06-02,3,18,CRG-SAO,SAO-CRG,semi leito,MANHA,219.0,64.0,6,88,82,0.087,0.0481,0.5529,50.9,40.23,103.25,1.16,,55.9,0.0,53.4,295.75
2026-04-02,2026-06-03,4,19,CRG-SAO,SAO-CRG,semi leito,MANHA,903.0,308.0,3,88,85,0.2078,0.027,0.1299,81.42,47.9,103.25,1.24,,59.9,0.0,53.9,295.75
2026-04-02,2026-06-03,4,19,CRG-SAO,SAO-CRG,semi leito,NOITE,903.0,308.0,11,91,80,0.1973,0.104,0.5271,93.08,40.9,103.25,1.75,,71.9,1.13,80.89,295.75
2026-04-03,2026-06-04,5,20,CRG-SAO,SAO-CRG,semi leito,MANHA,922.0,498.0,50,133,83,0.3652,0.298,0.816,76.28,67.12,103.25,1.24,,63.9,1.27,81.1,295.75
2026-04-03,2026-06-04,5,20,CRG-SAO,SAO-CRG,semi leito,NOITE,922.0,498.0,5,91,86,0.0817,0.0498,0.6095,49.31,40.9,103.25,1.24,,54.9,0.0,48.9,295.75
2026-04-04,2026-06-05,6,21,CRG-SAO,SAO-CRG,semi leito,MANHA,153.0,300.0,10,134,124,0.3652,0.0623,0.1706,76.28,57.9,103.25,1.12,,59.9,0.0,54.9,295.75
2026-04-04,2026-06-05,6,21,CRG-SAO,SAO-CRG,semi leito,NOITE,153.0,300.0,1,91,90,0.0817,0.01,0.1224,49.31,51.9,103.25,1.08,,60.9,0.0,58.4,295.75
2026-04-04,2026-06-06,7,22,CRG-SAO,SAO-CRG,semi leito,MANHA,151.0,91.0,10,134,124,0.3652,0.0581,0.1591,76.28,43.4,103.25,1.0,,52.9,0.0,50.9,295.75
2026-04-04,2026-06-06,7,22,CRG-SAO,SAO-CRG,semi leito,NOITE,151.0,91.0,0,91,91,0.0817,0.0,0.0,49.31,0.0,103.25,1.0,,40.9,0.0,40.9,295.75
2026-04-05,2026-06-07,1,23,CRG-SAO,SAO-CRG,semi leito,MANHA,97.0,58.0,6,134,128,0.0821,0.0352,0.4287,49.86,45.9,103.25,1.07,,49.9,0.0,46.9,295.75
